        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS

	4146	640	619	556	767	537	528	457	338	437	   12 53 52 499
	4147	640	618	557	768	541	530	457	338	437	   12 53 52 514
	4148	639	619	557	768	537	530	457	338	437	   12 53 52 530
	4149	639	618	557	767	536	530	457	338	437	   12 53 52 545
	4150	639	618	557	769	533	526	457	338	437	   12 53 52 577
	4151	640	618	557	770	540	525	457	338	437	   12 53 52 592
	4152	639	617	557	768	534	528	457	338	437	   12 53 52 623
	4153	640	618	556	767	537	528	457	338	437	   12 53 52 639
	4154	640	618	557	770	538	529	457	338	437	   12 53 52 655
	4155	640	617	557	769	539	528	457	338	437	   12 53 52 670
	4156	640	618	557	771	536	530	457	338	437	   12 53 52 686
	4157	639	619	557	768	539	529	457	338	437	   12 53 52 717
	4158	639	618	557	765	538	528	457	338	437	   12 53 52 733
	4159	639	618	556	765	538	528	457	338	437	   12 53 52 748
	4160	640	618	557	768	538	525	457	338	437	   12 53 52 764
	4161	639	618	557	770	539	530	457	338	437	   12 53 52 795
	4162	639	617	557	767	538	529	457	338	437	   12 53 52 811
	4163	639	617	557	769	536	527	456	338	437	   12 53 52 842
	4164	640	618	557	765	537	525	457	338	437	   12 53 52 857
	4165	641	619	557	765	539	527	457	338	437	   12 53 52 873
	4166	639	618	557	768	536	529	457	338	437	   12 53 52 889
	4167	640	618	557	766	535	525	457	338	437	   12 53 52 920
	4168	639	619	556	768	539	524	457	338	437	   12 53 52 935
	4169	640	618	556	768	537	529	457	338	437	   12 53 52 951
	4170	639	618	557	767	535	530	457	337	437	   12 53 52 982
	4171	640	619	557	768	538	532	457	338	437	   12 53 52 998
	4172	640	618	557	767	532	527	457	338	437	   12 53 53 013
	4173	640	618	557	767	539	528	457	338	437	   12 53 53 029
	4174	640	618	557	766	534	527	457	338	437	   12 53 53 060
	4175	640	619	557	769	540	523	457	338	437	   12 53 53 076
	4176	640	618	557	767	539	530	457	338	437	   12 53 53 091
	4177	639	618	557	768	538	528	457	338	437	   12 53 53 107
	4178	640	618	556	771	538	530	457	338	437	   12 53 53 138
	4179	639	618	557	768	539	527	457	338	437	   12 53 53 154
	4180	640	618	557	768	536	527	457	338	437	   12 53 53 169
