        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS


	3521	642	610	572	767	541	531	457	348	438	   12 47 31 764
	3522	642	610	572	767	544	530	457	348	438	   12 47 31 779
	3523	642	609	572	763	541	528	457	348	438	   12 47 31 795
	3524	642	609	573	767	539	534	457	348	438	   12 47 31 826
	3525	642	609	572	765	542	534	457	348	438	   12 47 31 842
	3526	642	609	573	765	541	531	457	348	438	   12 47 31 857
	3527	642	609	572	765	543	533	457	348	438	   12 47 31 889
	3528	643	609	572	765	541	533	457	348	438	   12 47 31 904
	3529	642	609	572	767	543	532	457	348	438	   12 47 31 920
	3530	642	609	572	761	541	534	457	348	438	   12 47 31 935
	3531	642	609	572	768	541	532	457	347	438	   12 47 31 967
	3532	642	609	573	769	541	535	457	348	438	   12 47 31 982
	3533	642	609	572	769	541	532	457	348	438	   12 47 31 998
	3534	642	609	571	767	541	534	456	348	438	   12 47 32 029
	3535	642	609	572	765	539	528	457	348	438	   12 47 32 045
	3536	642	609	572	765	540	532	457	348	438	   12 47 32 060
	3537	642	609	572	763	542	532	457	348	438	   12 47 32 076
	3538	642	609	572	767	545	529	457	348	438	   12 47 32 107
	3539	642	609	572	765	542	528	457	348	438	   12 47 32 123
	3540	643	609	572	763	538	531	457	348	438	   12 47 32 138
	3541	642	609	573	765	541	528	457	349	438	   12 47 32 169
	3542	643	609	573	765	542	533	457	348	438	   12 47 32 185
	3543	642	609	572	765	542	532	457	348	438	   12 47 32 201
	3544	642	610	573	769	542	533	457	348	438	   12 47 32 232
	3545	642	609	572	765	542	532	457	348	438	   12 47 32 247
	3546	643	609	572	765	542	531	457	348	438	   12 47 32 263
	3547	643	609	572	765	543	530	457	348	438	   12 47 32 279
	3548	642	609	574	765	543	530	457	348	438	   12 47 32 310
	3549	643	609	571	766	541	530	457	349	438	   12 47 32 325
	3550	642	610	573	765	543	534	457	348	438	   12 47 32 341
	3551	642	609	573	767	540	532	457	348	438	   12 47 32 372
	3552	642	609	571	765	541	532	457	348	438	   12 47 32 388
	3553	642	609	573	767	543	534	457	348	438	   12 47 32 403
	3554	642	609	572	768	539	532	457	348	438	   12 47 32 419
	3555	642	609	571	763	541	533	457	348	438	   12 47 32 435
	3556	642	609	572	768	540	531	457	348	438	   12 47 32 466
	3557	643	609	572	762	541	529	457	349	438	   12 47 32 481
	3558	642	609	571	768	543	531	457	348	438	   12 47 32 497
	3559	642	609	573	767	541	532	457	348	438	   12 47 32 528
	3560	643	609	573	768	541	534	457	349	438	   12 47 32 544
	3561	642	609	572	767	542	532	457	348	438	   12 47 32 559
	3562	642	610	573	767	540	531	457	348	438	   12 47 32 591
	3563	642	609	572	763	540	533	457	348	438	   12 47 32 606
	3564	642	609	572	766	543	531	457	349	438	   12 47 32 622
	3565	643	610	572	764	541	530	457	348	438	   12 47 32 637
	3566	642	609	571	766	543	531	457	349	438	   12 47 32 684
	3567	642	609	572	764	542	531	457	348	438	   12 47 32 700
	3568	642	609	572	768	539	531	457	348	438	   12 47 32 715
	3569	642	609	572	762	543	529	458	348	438	   12 47 32 731
	3570	642	609	572	764	542	531	457	348	438	   12 47 32 747
	3571	643	609	573	769	543	532	457	348	438	   12 47 32 762
	3572	642	609	572	766	543	532	457	348	438	   12 47 32 778
	3573	642	609	573	765	541	534	457	348	438	   12 47 32 809
	3574	643	609	572	764	539	531	457	348	438	   12 47 32 825
	3575	642	609	573	765	541	533	457	348	438	   12 47 32 840
	3576	642	609	573	764	541	534	457	349	438	   12 47 32 871
	3577	642	609	572	766	542	533	457	348	438	   12 47 32 887
	3578	642	609	573	765	544	530	457	348	438	   12 47 32 903
	3579	643	609	573	765	541	535	457	348	438	   12 47 32 918
	3580	642	610	573	765	542	531	457	348	438	   12 47 32 949
	3581	643	609	573	768	543	532	457	348	438	   12 47 32 965
	3582	642	609	572	766	543	530	457	348	438	   12 47 32 981
	3583	643	609	573	765	541	531	457	348	438	   12 47 33 012
	3584	642	609	572	768	541	534	457	348	439	   12 47 33 027
	3585	642	609	573	766	542	529	457	348	438	   12 47 33 043
	3586	643	609	573	768	543	533	457	349	439	   12 47 33 059
	3587	642	609	573	768	542	535	457	349	438	   12 47 33 090
	3588	642	609	573	769	538	534	457	348	438	   12 47 33 105
	3589	642	609	571	765	541	530	457	348	439	   12 47 33 121
	3590	643	609	573	765	541	534	457	348	438	   12 47 33 152
	3591	643	609	572	764	542	530	457	348	438	   12 47 33 168
	3592	642	609	572	771	539	534	457	348	438	   12 47 33 183
	3593	642	609	573	764	538	531	458	349	438	   12 47 33 199
	3594	643	609	572	764	539	533	457	349	438	   12 47 33 230
	3595	642	609	572	765	541	531	457	348	438	   12 47 33 246
	3596	642	609	572	767	541	529	457	349	438	   12 47 33 261
	3597	643	609	573	765	542	534	457	348	438	   12 47 33 277
	3598	642	609	573	765	540	528	457	348	438	   12 47 33 308
	3599	642	609	572	767	539	532	457	348	438	   12 47 33 324
	3600	642	609	572	767	541	531	457	348	438	   12 47 33 339
	3601	643	609	572	766	538	528	457	348	438	   12 47 33 371
	3602	642	609	572	769	543	535	457	348	438	   12 47 33 386
	3603	642	609	573	766	540	532	457	348	438	   12 47 33 402
	3604	642	609	572	765	541	535	457	348	438	   12 47 33 417
	3605	642	609	572	764	539	532	457	348	438	   12 47 33 449
	3606	642	609	573	765	540	529	457	348	438	   12 47 33 464
	3607	643	610	572	765	540	531	457	349	438	   12 47 33 480
	3608	642	609	572	767	542	532	457	348	438	   12 47 33 511
	3609	642	609	573	764	542	533	457	349	438	   12 47 33 527
	3610	643	609	573	767	539	531	457	348	438	   12 47 33 542
	3611	642	608	572	769	539	532	457	349	438	   12 47 33 573
	3612	643	609	572	767	540	531	457	349	438	   12 47 33 589
	3613	643	609	572	765	541	531	457	348	438	   12 47 33 605
	3614	643	609	572	767	545	533	457	348	438	   12 47 33 620
	3615	642	609	572	762	542	532	457	348	438	   12 47 33 651
	3616	643	609	573	765	542	532	457	348	438	   12 47 33 667
	3617	643	609	571	764	543	531	457	349	438	   12 47 33 683
	3618	643	609	572	763	543	532	457	348	438	   12 47 33 714
	3619	642	610	571	764	539	531	457	348	438	   12 47 33 729
	3620	642	609	573	766	540	532	457	349	438	   12 47 33 745
	3621	642	610	572	765	543	531	457	348	439	   12 47 33 761
	3622	642	609	573	766	545	531	457	349	438	   12 47 33 776
	3623	642	609	571	768	541	532	457	349	438	   12 47 33 807
	3624	643	609	572	767	543	531	457	348	438	   12 47 33 823
	3625	642	610	572	767	541	532	457	348	438	   12 47 33 839
	3626	643	609	572	767	543	532	457	349	438	   12 47 33 870
	3627	644	609	573	766	542	534	458	348	438	   12 47 33 885
	3628	643	610	571	765	541	533	457	348	438	   12 47 33 901
	3629	642	609	572	767	543	532	457	348	438	   12 47 33 917
	3630	642	609	572	764	542	533	457	349	439	   12 47 33 948
	3631	642	609	572	764	541	532	457	348	438	   12 47 33 963
	3632	642	609	571	767	543	530	457	349	438	   12 47 33 995
	3633	643	609	572	765	541	532	458	348	438	   12 47 33 995
	3634	642	609	571	765	541	530	457	348	439	   12 47 34 026
	3635	642	609	572	767	542	532	457	348	438	   12 47 34 041
	3636	642	609	572	767	541	532	457	348	439	   12 47 34 057
	3637	643	609	572	766	539	530	457	349	439	   12 47 34 088
	3638	642	609	571	767	542	534	457	348	438	   12 47 34 104
	3639	642	609	572	765	543	528	457	348	438	   12 47 34 119
	3640	642	609	572	767	542	534	458	349	438	   12 47 34 135
	3641	642	609	572	767	541	532	457	348	438	   12 47 34 166
	3642	642	609	573	766	542	531	457	349	438	   12 47 34 182
	3643	642	609	572	764	539	531	457	348	438	   12 47 34 197
	3644	642	610	572	768	541	531	457	348	439	   12 47 34 229
	3645	642	609	572	765	543	530	456	348	438	   12 47 34 244
	3646	642	609	572	769	541	532	456	348	438	   12 47 34 260
	3647	642	610	572	765	545	531	457	349	438	   12 47 34 291
	3648	643	609	573	768	541	534	456	349	438	   12 47 34 307
	3649	642	609	571	768	543	533	456	348	438	   12 47 34 322
	3650	643	609	572	765	538	531	457	349	438	   12 47 34 338
	3651	642	609	573	765	541	530	457	349	439	   12 47 34 369
	3652	642	609	571	767	545	531	457	348	438	   12 47 34 385
	3653	642	609	572	765	538	533	457	348	438	   12 47 34 400
	3654	642	609	572	767	542	532	457	348	438	   12 47 34 416
	3655	642	609	571	766	541	532	456	348	438	   12 47 34 447
	3656	642	609	572	769	543	530	457	349	438	   12 47 34 463
	3657	642	609	572	768	537	531	457	348	438	   12 47 34 478
	3658	642	609	571	763	539	532	456	348	438	   12 47 34 509
	3659	642	609	572	766	542	532	457	348	438	   12 47 34 525
	3660	642	609	572	765	542	530	457	348	438	   12 47 34 541
	3661	642	609	572	765	543	530	457	348	438	   12 47 34 556
	3662	642	609	572	763	542	531	457	349	438	   12 47 34 587
	3663	642	609	572	763	540	534	457	349	438	   12 47 34 603
	3664	642	609	571	767	545	530	457	348	438	   12 47 34 619
	3665	642	609	572	769	540	535	457	348	438	   12 47 34 650
	3666	642	609	572	765	541	536	457	348	439	   12 47 34 665
	3667	642	609	571	765	542	534	457	349	438	   12 47 34 681
	3668	642	609	572	765	543	534	457	348	438	   12 47 34 697
	3669	642	609	573	767	541	531	457	348	439	   12 47 34 728
	3670	642	609	572	765	539	534	457	348	438	   12 47 34 743
	3671	642	610	572	767	543	529	457	348	439	   12 47 34 775
	3672	642	609	572	765	539	530	457	348	439	   12 47 34 790
	3673	642	609	572	767	539	530	457	348	438	   12 47 34 806
	3674	642	609	572	763	540	532	457	348	438	   12 47 34 821
	3675	642	609	572	765	537	535	457	348	439	   12 47 34 853
	3676	642	609	572	766	541	533	457	348	438	   12 47 34 868
	3677	642	609	572	765	540	531	457	348	438	   12 47 34 884
	3678	642	609	572	767	539	530	457	348	439	   12 47 34 899
	3679	642	609	572	765	540	532	457	349	438	   12 47 34 931
	3680	642	609	571	767	539	532	457	348	438	   12 47 34 946
	3681	643	609	572	769	544	533	457	348	438	   12 47 34 962
	3682	642	609	571	767	540	528	457	348	438	   12 47 34 977
	3683	642	610	572	767	545	533	457	348	438	   12 47 35 009
	3684	642	609	572	768	540	531	457	348	438	   12 47 35 024
	3685	642	609	572	765	539	530	457	348	438	   12 47 35 040
	3686	641	609	572	767	543	533	457	348	438	   12 47 35 071
	3687	642	609	572	766	541	528	457	349	438	   12 47 35 087
	3688	641	610	573	766	542	533	457	348	438	   12 47 35 102
	3689	642	609	572	766	539	532	457	349	438	   12 47 35 118
	3690	642	609	572	766	543	536	457	348	438	   12 47 35 149
	3691	642	609	570	763	542	534	457	348	438	   12 47 35 165
	3692	642	609	570	766	540	535	457	348	438	   12 47 35 180
	3693	642	609	572	765	539	532	457	348	438	   12 47 35 211
	3694	642	609	571	766	543	532	457	349	438	   12 47 35 243
	3695	642	609	572	763	541	527	457	348	439	   12 47 35 258
	3696	641	609	572	765	539	530	457	348	438	   12 47 35 274
	3697	642	609	573	763	541	531	457	349	438	   12 47 35 289
	3698	642	609	571	767	543	534	457	349	438	   12 47 35 305
	3699	642	609	572	765	542	530	457	349	438	   12 47 35 321
	3700	642	609	571	766	541	532	457	348	438	   12 47 35 352
	3701	642	609	572	765	541	534	457	348	438	   12 47 35 367
	3702	642	609	572	765	542	534	457	348	438	   12 47 35 383
	3703	642	609	572	768	542	533	457	348	438	   12 47 35 414
	3704	643	609	571	765	540	534	457	348	438	   12 47 35 430
	3705	642	609	571	765	542	531	457	349	438	   12 47 35 445
	3706	642	609	571	769	542	530	457	348	438	   12 47 35 461
	3707	642	609	572	768	544	532	457	348	438	   12 47 35 492
	3708	642	610	572	765	539	533	457	348	438	   12 47 35 508
	3709	642	609	571	767	542	531	457	349	438	   12 47 35 523
	3710	642	610	571	766	541	530	457	348	438	   12 47 35 539
	3711	642	610	571	767	543	534	457	348	437	   12 47 35 570
	3712	642	609	571	767	543	530	457	348	437	   12 47 35 586
	3713	642	609	572	765	539	526	457	348	438	   12 47 35 601
	3714	642	609	572	769	541	531	457	348	438	   12 47 35 617
	3715	642	609	572	768	543	531	457	348	438	   12 47 35 648
	3716	643	609	572	767	542	531	457	348	439	   12 47 35 664
	3717	642	610	571	767	543	533	457	348	438	   12 47 35 679
	3718	641	609	571	765	542	532	457	348	438	   12 47 35 711
	3719	642	609	572	764	541	530	457	348	438	   12 47 35 726
	3720	642	610	572	766	539	532	457	348	438	   12 47 35 742
	3721	642	609	571	770	542	535	457	348	438	   12 47 35 773
	3722	643	609	572	771	539	532	457	348	438	   12 47 35 789
	3723	642	609	573	769	541	529	457	348	438	   12 47 35 804
	3724	642	609	572	767	541	530	457	349	438	   12 47 35 820
	3725	642	609	571	764	541	532	457	348	438	   12 47 35 851
	3726	642	609	572	767	542	529	457	348	438	   12 47 35 867
	3727	642	609	572	765	541	532	457	348	438	   12 47 35 882
	3728	642	609	572	763	539	532	457	348	438	   12 47 35 898
	3729	642	609	572	767	538	532	457	348	438	   12 47 35 913
	3730	642	609	571	769	541	533	457	348	438	   12 47 35 945
	3731	643	610	571	766	539	532	457	348	438	   12 47 35 960
	3732	642	609	572	765	539	531	457	348	438	   12 47 35 976
	3733	642	609	571	767	541	534	457	348	438	   12 47 36 007
	3734	642	610	572	765	540	531	457	348	438	   12 47 36 023
	3735	642	609	572	765	540	532	457	348	438	   12 47 36 038
	3736	642	609	572	767	539	534	457	348	438	   12 47 36 069
	3737	642	609	572	763	543	531	457	348	438	   12 47 36 085
	3738	642	609	572	770	542	529	457	348	438	   12 47 36 101
	3739	643	609	571	767	543	530	457	348	439	   12 47 36 116
	3740	642	610	572	763	541	533	457	348	438	   12 47 36 147
	3741	642	609	572	766	540	532	457	348	438	   12 47 36 163
	3742	642	609	572	766	540	535	457	349	438	   12 47 36 179
	3743	642	609	572	768	539	530	457	349	438	   12 47 36 210
